id,project_id,category,name,target,actual,icon,intent,year,month,created_at,updated_at
0425a1f9-acda-465a-b6c7-f69f5e48d5bd,PEPZ7_AMJ-4T_MPD,Leading,Pelatihan HSSE (minimal Basic HSSE Training),2,0,📊,positive,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
08c9541b-8adb-4f74-8ed2-6efd4484c2f7,PEPZ7_AMJ-4T_MPD,Leading,Pre job HSSE meeting,12,0,📊,positive,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
0e048237-cc6f-4bfa-9cad-49faa62a5ba4,PEPZ7_AMJ-4T_MPD,Lagging,Lost Time Incident (LTI),0,0,📊,negative,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
0fb92b1d-4856-41a3-aef1-f4674e4bd6c3,PEPZ7_AMJ-4T_MPD,Leading,Desinfeksi Area Kerja,0,0,📊,positive,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
1118d044-3c9a-4843-a6d7-c532e387ab35,PEPZ7_AMJ-4T_MPD,Leading,HSSE Induction,12,0,📊,positive,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
154bae72-1135-484e-9ce0-f056cdc8e18b,PEPZ7_AMJ-4T_MPD,Leading,Sosialisasi Kebijakan HSSE,1,0,📊,positive,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
191c5e88-ad86-4136-87b2-daad1b7d35fd,PEPZ7_AMJ-4T_MPD,Leading,Laporan hasil verifikasi MCU & f/u MCU kategori (P4-P7),12,0,📊,positive,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
206e1b8b-5c5e-4541-8f63-4ac6b761c8b5,PEPZ7_AMJ-4T_MPD,Lagging,Jangka waktu Pekerjaan,11 Hari/Sumur,0,📊,negative,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
356c9004-76d1-44fa-9abf-6c89ed049691,PEPZ7_AMJ-4T_MPD,Leading,Pemeriksaan kualitas lingkungan kerja a.	Kebisingan b.	Pencahayaan c.	Temperatur,12,0,📊,positive,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
3a75f5d6-6e7e-4a4c-a70b-99600efc3199,PEPZ7_AMJ-4T_MPD,Lagging,First Aid Case (FAC),0,0,📊,negative,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
3c74ba0d-7c9c-4493-8bf3-66b72cf90b71,PEPZ7_AMJ-4T_MPD,Lagging,Jumlah  Pekerja,2,0,📊,negative,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
47eafeec-dabd-42a1-8120-d085c9257d4c,PEPZ7_AMJ-4T_MPD,Leading,MWT,4,0,📊,positive,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
4dd1c173-9705-4ad3-a0b4-4d94ccd98780,PEPZ7_AMJ-4T_MPD,Lagging,Property damage loss < USD 1 Juta,0,0,📊,negative,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
5a49561e-6bad-4fa8-93b3-78992bac440d,PEPZ7_AMJ-4T_MPD,Lagging,Number of Accidents (NoA) 1.	Fatality  2.	Property damage Kerugian> USD 1 Juta 3.	Tumpahan Minyak > 15 Bbls,0,0,📊,negative,2025,3,2026-02-21 16:01:29.43683+00,2026-02-21 16:01:29.43683+00
